HUC_12,dwd_gal_per_day
090202050403,77387
090202050404,10618
090202050405,7673
090202050406,17607
090202050407,3466
090202050408,36509
090202050409,18466
090202050501,8510
090202050502,8040
090202050503,22095
090202050504,8493
090202050601,87824
090202050602,27072
090202050603,31701
090202050701,14039
090202050702,190338
090202050703,13284
090202050704,27419
090203010101,1566
090203010102,3845
090203010201,46386
090203010202,76663
090203010203,29450
090203010204,9139
090203010205,12061
090203010206,21544
090203010207,22721
090203010208,70538
090203010301,11020
090203010302,1624
090203010303,3666
090203010304,2284
090203010305,1209
090203010306,18510
090203010401,9054
090203010402,7444
090203010403,9853
090203010404,8102
090203010501,14231
090203010502,38333
090203010503,63737
090203010504,67075
090203010505,12327
090203010601,9950
090203010602,11849
090203010603,1039030
090203010604,1678920
090203010701,37318
090203010702,7628
090203010703,14875
090203010704,26506
090203010705,2001760
090203020101,0
090203020102,5470
090203020103,2609
090203020104,3314
090203020201,289
090203020202,138
090203020300,49
090203020401,3856
090203020402,16713
090203020501,20809
090203020502,29252
090203020503,4269
090203020601,81466
090203020602,5772
090203020603,12726
090203020604,16465
090203020605,8216
090203020606,6830
090203020607,13210
090203020608,9084
090203020609,7833
090203020610,7023
090203020701,7852
090203020702,5919
090203020703,33552
090203020704,58566
090203020705,82053
090203020706,6966
090203020801,13241
090203020802,8287
090203020900,200686
090203030100,396
090203030201,575
090203030202,339
090203030203,4322
090203030204,8604
090203030205,13000
090203030206,14680
090203030207,218824
090203030301,335667
090203030302,21011
090203030303,41346
090203030304,44422
090203030401,16986
090203030402,5159
090203030403,2993
090203030404,9542
090203030501,4155
090203030502,20870
090203030503,6449
090203030504,10353
090203030505,8511
090203030506,44034
090203030507,449300
090203030601,10055
090203030602,5462
090203030603,5156
090203030604,32779
090203030701,5318
090203030702,33012
090203030703,28620
090203030704,135928
090203040101,120
090203040102,1821
090203040103,1260
090203040104,1039
090203040201,2502
090203040202,6858
090203040301,1947
090203040302,3932
090203040303,9829
090203040304,1321
090203040305,19846
090203040401,3353
090203040402,1158
090203040403,1022
090203040404,1485
090203040501,1936
090203040502,2713
090203040601,2030
090203040602,239
090203040603,3187
090203040604,2683
090203040605,877
090203040606,6707
090203040701,5805
090203040702,14134
090203040801,2299
090203040802,4534
090203040803,45977
090203050101,108143
090203050102,25322
090203050103,90195
090203050104,9899
090203050105,11892
090203050201,33142
090203050202,16055
090203050203,3474
090203050204,617
090203050205,8088
090203050206,4922
090203050207,6014
090203050301,13209
090203050302,13112
090203050303,7553
090203050304,7394
090203050305,9714
090203050306,8224
090203050401,36331
090203050402,40394
090203050403,4795
090203050501,29918
090203050502,67663
090203050503,28624
090203050504,8664
090203050505,15868
090203050506,4379
090203050507,34472
090203050601,26582
090203050602,69060
090203050603,21218
090203050701,5981
090203050702,21611
090203050703,3049
090203050704,4092
090203050705,56528
090203060101,4688
090203060102,10507
090203060103,3560
090203060201,4829
090203060202,4338
090203060203,4525
090203060204,6834
090203060205,4520
090203060206,16359
090203060301,3541
090203060302,5195
090203060303,3128
090203060304,1852
090203060401,3239
090203060402,5084
090203060501,21936
090203060502,4788
090203060503,7210
090203060504,4419
090203060601,29152
090203060602,3756
090203060603,1824
090203070101,3764
090203070102,19366
090203070103,8154
090203070104,7234
090203070105,10471
090203070201,9708
090203070202,115889
090203070203,30299
090203070204,7612
090203070205,96870
090203070206,120592
090203070301,11104
090203070302,20891
090203070303,14944
090203070304,50571
090203070401,16691
090203070402,64885
090203070403,5601
090203070404,11967
090203080101,1972
090203080102,10330
090203080103,16503
090203080104,7958
090203080201,5973
090203080202,4484
090203080203,2046
090203080204,2943
090203080205,3773
090203080301,19340
090203080302,7385
090203080303,13241
090203080304,6727
090203080305,4784
090203080306,42482
090203080401,27817
090203080402,4949
090203080403,10144
090203080404,7377
090203080405,3861
090203080501,8739
090203080502,5445
090203080503,64075
090203080504,3965
090203080505,17742
090203090101,9734
090203090102,25830
090203090103,2145
090203090104,3765
090203090105,102261
090203090201,6705
090203090202,27967
090203090203,3724
090203090204,13147
090203090205,31491
090203090206,10491
090203090207,11431
090203090208,5587
090203090209,38523
090203090210,5225
090203090301,28189
090203090302,6200
090203090303,5764
090203090304,6884
090203090305,6199
090203090306,2787
090203100101,13531
090203100102,33234
090203100103,11533
090203100104,6159
090203100105,12429
090203100106,7367
090203100107,10253
090203100201,17549
090203100202,4717
090203100203,14437
090203100204,12653
090203100301,4963
090203100302,4270
090203100303,4145
090203100304,12698
090203100305,8240
090203100306,9865
090203100307,135469
090203100401,9889
090203100402,35294
090203100403,3741
090203100404,6652
090203100501,365236
090203100502,24542
090203100503,5039
090203110101,8185
090203110102,11006
090203110103,27961
090203110104,13909
090203110201,4691
090203110202,4495
090203110203,2483
090203110204,38825
090203110205,9054
090203110206,2767
090203110207,550
090203110301,7972
090203110302,908
090203110303,647
090203110304,3535
090203110401,419
090203110402,6684
090203110403,9182
090203110404,4636
090203110501,998
090203110502,3707
090203110503,66611
090203110504,3606
090203110505,2344
090203110601,6068
090203110602,4487
090203110603,2037
090203110604,1773
090203110701,976
090203110702,2792
090203110703,1949
090203110801,3729
090203110802,4230
090203110803,23728
090203110901,2616
090203110902,3209
090203110904,620
090203111101,243
090203111102,0
090203120101,4269
090203120102,3585
090203120103,26360
090203120104,8277
090203120105,13139
090203120106,2374
090203120107,8357
090203120201,7584
090203120202,39915
090203120203,15354
090203120204,26317
090203120205,17692
090203120206,6252
090203120207,5011
090203120208,866
090203120301,261
090203120302,2223
090203120303,3584
090203120401,7813
090203120402,291
090203120403,372
090203120501,2726
090203120502,2203
090203120601,1961
090203120602,1210
090203120603,1640
090203120604,2313
090203120605,19690
090203120606,1784
090203120701,2301
090203120702,4318
090203120703,27755
090203120704,32404
090203120705,281
090203140101,572
090203140102,142
090203140103,4794
090203140104,4156
090203140105,14749
090203140106,12850
090203140201,9269
090203140202,4665
090203140203,6984
090203140204,19792
090203140205,14634
090203140301,6496
090203140302,12854
090203140303,38662
090203140401,1821
090203140402,12903
090203140403,341
090203140501,19706
090203140502,218922
090203140503,45810
090203140504,6298
090203140505,3173
090203140506,18249
090203140601,6717
090203140602,62
090203140603,0
090203140604,3656
090203140605,10161
090203140606,792
090203140801,6
090203140802,28
090203140804,770
090203150201,4338
090203150202,5142
090203150203,1550
090203150204,41
090203150205,335
090203150206,8850
090203150207,2957
090203150208,2318
090203150301,362
090203150302,2588
090203150303,23656
090203150401,5035
090203150402,713
090203150403,748
090203150404,30300
090203160101,3721
090203160102,752
090203160103,5224
090203160203,356
090203160301,2678
090203160302,4598
090203160303,3232
090203160304,1501
090203160401,3537
090203160402,2244
090203160403,4802
090203160404,2575
090203160405,2488
090203160406,38
090203160501,173312
090203160502,2443
090203160701,4292
090203160702,3034
090203160703,3809
090203160704,3332
090203160705,2503
090203160706,1056
090203160801,2890
090203160802,6414
090203160803,7090
090203160804,4848
090203160901,96963
090203160902,8169
090203160903,6737
090203160904,52645
090203160905,17795
090203160906,8943
090203160907,2777
090203160908,28768
090203161001,49
090203161002,621
090203161003,2979
090203161004,5466
090203161005,91741
090203161006,11777
090203161007,28163
090300010301,36
090300010302,88
090300010303,579
090300010304,3180
090300010305,255
090300010401,124
090300010402,108
090300010403,149
090300010404,1583
090300010408,82
090300010501,70
090300010503,90
090300010504,455
090300010505,136
090300010506,4190
090300010507,186
090300010601,660
090300010602,1010
090300010603,4
090300010604,174
090300010605,81
090300010606,248
090300010607,3143
090300010701,0
090300010702,0
090300010703,4
090300010704,352
090300010705,0
090300010706,0
090300010707,336
090300010708,7094
090300010709,0
090300010801,16065
090300010802,68
090300010803,8001
090300010804,71
090300010805,53
090300010806,2462
090300010901,59
090300010902,116
090300010903,121
090300010904,175
090300010905,130
090300010906,118
090300010907,618
090300010908,568
090300011001,11262
090300011002,234571
090300011101,1889
090300011102,21868
090300011103,41432
090300011104,10061
090300011105,18258
090300011203,3919
090300011301,38
090300011305,0
090300011306,66
090300011308,0
090300011801,269
090300011802,180
090300011803,29
090300011804,321
090300011905,28
090300011906,34
090300012001,23
090300012002,101
090300012003,27
090300012004,216
090300012301,2528
090300012302,1104
090300012303,3009
090300012400,8544
090300012502,27
090300012503,0
090300012504,0
090300012505,0
090300020101,7069
090300020102,78548
090300020103,52063
090300020201,5340
090300020202,61213
090300020203,7335
090300020204,24
090300020205,89543
090300020301,869
090300020302,2205
090300020303,35227
090300020304,4024
090300020305,701
090300020401,1098
090300020402,0
090300020403,1493
090300020501,3
090300020502,1370
090300020503,5070
090300020504,874
090300020505,716
090300020506,4363
090300031801,0
090300031802,7859
090300031803,22964
090300031804,366
090300031805,6414
090300031806,12058
090300031907,107029
090300050101,2764
090300050102,54539
090300050103,7268
090300050104,28449
090300050105,12580
090300050106,20436
090300050107,14825
090300050108,2282
090300050109,13749
090300050201,5282
090300050202,1376
090300050203,977
090300050204,3718
090300050205,2223
090300050206,6688
090300050301,35666
090300050302,38451
090300050303,19212
090300050304,12887
090300050305,2932
090300050306,12864
090300050307,3297
090300050308,12359
090300050401,6168
090300050402,3313
090300050403,2326
090300050501,26
090300050502,707
090300050503,1380
090300050601,3562
090300050602,7875
090300050603,172
090300050604,0
090300050605,130
090300050606,0
090300050607,680
090300050701,341
090300050702,0
090300050703,17923
090300050704,0
090300050705,0
090300050801,72
090300050802,119
090300050803,4397
090300050901,337
090300050902,1675
090300050903,3512
090300050904,51596
090300050905,16802
090300060101,22954
090300060102,20898
090300060103,13978
090300060104,8915
090300060105,16599
090300060106,17371
090300060107,3663
090300060201,14325
090300060202,3222
090300060203,8409
090300060204,483
090300060205,7986
090300060301,3398
090300060302,3032
090300060303,1670
090300060304,2782
090300060305,3974
090300060306,270
090300060307,1483
090300060308,25560
090300060401,5948
090300060402,6224
090300060403,4925
090300060404,14982
090300060501,1538
090300060502,21942
090300060503,8259
090300060504,6605
090300060505,6235
090300060506,641
090300060507,558
090300060601,9689
090300060602,1403
090300060603,2913
090300060604,1138
090300060701,371
090300060702,230
090300060703,0
090300060704,2132
090300060705,16200
090300060801,0
090300060802,0
090300060803,0
090300060804,403
090300060805,84
090300060806,458
090300060901,824
090300060902,808
090300060903,5601
090300061001,3239
090300061002,2815
090300070100,251
090300070201,0
090300070202,40
090300070203,92
090300070204,519
090300070205,1209
090300070301,0
090300070302,0
090300070303,0
090300070304,0
090300070305,1693
090300070401,0
090300070402,41
090300070403,154
090300070404,984
090300070405,823
090300070406,1376
090300070501,1462
090300070502,2697
090300080201,413
